Vdd	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
522,3.500000000000000e+00	3.500000e+00	6.000000e+00	-2.975000e-04	0.000000e+00	-3.510000e-12	2.975000e-04	0.000000e+00	-2.975000e-04
523,3.600000000000000e+00	3.600000e+00	6.000000e+00	-3.024000e-04	0.000000e+00	-3.610000e-12	3.024000e-04	0.000000e+00	-3.024000e-04
524,3.700000000000000e+00	3.700000e+00	6.000000e+00	-3.071000e-04	0.000000e+00	-3.710000e-12	3.071000e-04	0.000000e+00	-3.071000e-04
525,3.800000000000000e+00	3.800000e+00	6.000000e+00	-3.116000e-04	0.000000e+00	-3.810000e-12	3.116000e-04	0.000000e+00	-3.116000e-04
526,3.900000000000000e+00	3.900000e+00	6.000000e+00	-3.159000e-04	0.000000e+00	-3.910000e-12	3.159000e-04	0.000000e+00	-3.159000e-04
527,4.000000000000000e+00	4.000000e+00	6.000000e+00	-3.200000e-04	0.000000e+00	-4.010000e-12	3.200000e-04	0.000000e+00	-3.200000e-04
528,4.100000000000001e+00	4.100000e+00	6.000000e+00	-3.239000e-04	0.000000e+00	-4.110000e-12	3.239000e-04	0.000000e+00	-3.239000e-04
529,4.200000000000000e+00	4.200000e+00	6.000000e+00	-3.276000e-04	0.000000e+00	-4.210000e-12	3.276000e-04	0.000000e+00	-3.276000e-04
530,4.300000000000000e+00	4.300000e+00	6.000000e+00	-3.311000e-04	0.000000e+00	-4.310000e-12	3.311000e-04	0.000000e+00	-3.311000e-04
531,4.400000000000000e+00	4.400000e+00	6.000000e+00	-3.344000e-04	0.000000e+00	-4.410000e-12	3.344000e-04	0.000000e+00	-3.344000e-04
532,4.500000000000000e+00	4.500000e+00	6.000000e+00	-3.375000e-04	0.000000e+00	-4.510000e-12	3.375000e-04	0.000000e+00	-3.375000e-04
533,4.600000000000001e+00	4.600000e+00	6.000000e+00	-3.404000e-04	0.000000e+00	-4.610000e-12	3.404000e-04	0.000000e+00	-3.404000e-04
534,4.700000000000000e+00	4.700000e+00	6.000000e+00	-3.431000e-04	0.000000e+00	-4.710000e-12	3.431000e-04	0.000000e+00	-3.431000e-04
535,4.800000000000001e+00	4.800000e+00	6.000000e+00	-3.456000e-04	0.000000e+00	-4.810000e-12	3.456000e-04	0.000000e+00	-3.456000e-04
536,4.900000000000000e+00	4.900000e+00	6.000000e+00	-3.479000e-04	0.000000e+00	-4.910000e-12	3.479000e-04	0.000000e+00	-3.479000e-04
537,5.000000000000000e+00	5.000000e+00	6.000000e+00	-3.500000e-04	0.000000e+00	-5.010000e-12	3.500000e-04	0.000000e+00	-3.500000e-04
538,5.100000000000001e+00	5.100000e+00	6.000000e+00	-3.519000e-04	0.000000e+00	-5.110000e-12	3.519000e-04	0.000000e+00	-3.519000e-04
539,5.200000000000000e+00	5.200000e+00	6.000000e+00	-3.536000e-04	0.000000e+00	-5.210000e-12	3.536000e-04	0.000000e+00	-3.536000e-04
540,5.300000000000001e+00	5.300000e+00	6.000000e+00	-3.551000e-04	0.000000e+00	-5.310000e-12	3.551000e-04	0.000000e+00	-3.551000e-04
541,5.400000000000000e+00	5.400000e+00	6.000000e+00	-3.564000e-04	0.000000e+00	-5.410000e-12	3.564000e-04	0.000000e+00	-3.564000e-04
542,5.500000000000000e+00	5.500000e+00	6.000000e+00	-3.575000e-04	0.000000e+00	-5.510000e-12	3.575000e-04	0.000000e+00	-3.575000e-04
543,5.600000000000001e+00	5.600000e+00	6.000000e+00	-3.584000e-04	0.000000e+00	-5.610000e-12	3.584000e-04	0.000000e+00	-3.584000e-04
544,5.700000000000000e+00	5.700000e+00	6.000000e+00	-3.591000e-04	0.000000e+00	-5.710000e-12	3.591000e-04	0.000000e+00	-3.591000e-04
545,5.800000000000001e+00	5.800000e+00	6.000000e+00	-3.596000e-04	0.000000e+00	-5.810000e-12	3.596000e-04	0.000000e+00	-3.596000e-04
546,5.900000000000000e+00	5.900000e+00	6.000000e+00	-3.599000e-04	0.000000e+00	-5.910000e-12	3.599000e-04	0.000000e+00	-3.599000e-04
547,6.000000000000000e+00	6.000000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.010000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
548,6.100000000000001e+00	6.100000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.110000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
549,6.200000000000000e+00	6.200000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.210000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
550,6.300000000000001e+00	6.300000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.310000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
551,6.400000000000000e+00	6.400000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.410000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
552,6.500000000000000e+00	6.500000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.510000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
553,6.600000000000001e+00	6.600000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.610000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
554,6.700000000000000e+00	6.700000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.710000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
555,6.800000000000001e+00	6.800000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.810000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
556,6.900000000000000e+00	6.900000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-6.910000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
557,7.000000000000000e+00	7.000000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.010000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
558,7.100000000000001e+00	7.100000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.110000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
559,7.200000000000000e+00	7.200000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.210000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
560,7.300000000000001e+00	7.300000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.310000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
561,7.400000000000000e+00	7.400000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.410000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
562,7.500000000000000e+00	7.500000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.510000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
563,7.600000000000001e+00	7.600000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.610000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
564,7.700000000000000e+00	7.700000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.710000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
565,7.800000000000001e+00	7.800000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.810000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
566,7.900000000000000e+00	7.900000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-7.910000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
567,8.000000000000000e+00	8.000000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.010000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
568,8.100000000000000e+00	8.100000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.110000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
569,8.200000000000001e+00	8.200000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.210000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
570,8.300000000000001e+00	8.300000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.310000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
571,8.400000000000000e+00	8.400000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.410000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
572,8.500000000000000e+00	8.500000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.510000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
573,8.600000000000000e+00	8.600000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.610000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
574,8.700000000000001e+00	8.700000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.710000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
575,8.800000000000001e+00	8.800000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.810000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
576,8.900000000000000e+00	8.900000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-8.910000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
577,9.000000000000000e+00	9.000000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.010000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
578,9.100000000000000e+00	9.100000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.110000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
579,9.200000000000001e+00	9.200000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.210000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
580,9.300000000000001e+00	9.300000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.310000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
581,9.400000000000000e+00	9.400000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.410000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
582,9.500000000000000e+00	9.500000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.510000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
583,9.600000000000001e+00	9.600000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.610000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
584,9.700000000000001e+00	9.700000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.710000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
585,9.800000000000001e+00	9.800000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.810000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
586,9.900000000000000e+00	9.900000e+00	6.000000e+00	-3.600000e-04	0.000000e+00	-9.910000e-12	3.600000e-04	0.000000e+00	-3.600000e-04
587,1.000000000000000e+01	1.000000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.001000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
588,1.010000000000000e+01	1.010000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.011000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
589,1.020000000000000e+01	1.020000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.021000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
590,1.030000000000000e+01	1.030000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.031000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
591,1.040000000000000e+01	1.040000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.041000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
592,1.050000000000000e+01	1.050000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.051000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
593,1.060000000000000e+01	1.060000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.061000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
594,1.070000000000000e+01	1.070000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.071000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
595,1.080000000000000e+01	1.080000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.081000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
596,1.090000000000000e+01	1.090000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.091000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
597,1.100000000000000e+01	1.100000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.101000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
598,1.110000000000000e+01	1.110000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.111000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
599,1.120000000000000e+01	1.120000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.121000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
600,1.130000000000000e+01	1.130000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.131000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
601,1.140000000000000e+01	1.140000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.141000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
602,1.150000000000000e+01	1.150000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.151000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
603,1.160000000000000e+01	1.160000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.161000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
604,1.170000000000000e+01	1.170000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.171000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
605,1.180000000000000e+01	1.180000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.181000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
606,1.190000000000000e+01	1.190000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.191000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
607,1.200000000000000e+01	1.200000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.201000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
608,1.210000000000000e+01	1.210000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.211000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
609,1.220000000000000e+01	1.220000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.221000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
610,1.230000000000000e+01	1.230000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.231000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
611,1.240000000000000e+01	1.240000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.241000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
612,1.250000000000000e+01	1.250000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.251000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
613,1.260000000000000e+01	1.260000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.261000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
614,1.270000000000000e+01	1.270000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.271000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
615,1.280000000000000e+01	1.280000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.281000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
616,1.290000000000000e+01	1.290000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.291000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
617,1.300000000000000e+01	1.300000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.301000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
618,1.310000000000000e+01	1.310000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.311000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
619,1.320000000000000e+01	1.320000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.321000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
620,1.330000000000000e+01	1.330000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.331000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
621,1.340000000000000e+01	1.340000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.341000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
622,1.350000000000000e+01	1.350000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.351000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
623,1.360000000000000e+01	1.360000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.361000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
624,1.370000000000000e+01	1.370000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.371000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
625,1.380000000000000e+01	1.380000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.381000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
626,1.390000000000000e+01	1.390000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.391000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
627,1.400000000000000e+01	1.400000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.401000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
628,1.410000000000000e+01	1.410000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.411000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
629,1.420000000000000e+01	1.420000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.421000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
630,1.430000000000000e+01	1.430000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.431000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
631,1.440000000000000e+01	1.440000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.441000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
632,1.450000000000000e+01	1.450000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.451000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
633,1.460000000000000e+01	1.460000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.461000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
634,1.470000000000000e+01	1.470000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.471000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
635,1.480000000000000e+01	1.480000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.481000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
636,1.490000000000000e+01	1.490000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.491000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
637,1.500000000000000e+01	1.500000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.501000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
638,1.510000000000000e+01	1.510000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.511000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
639,1.520000000000000e+01	1.520000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.521000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
640,1.530000000000000e+01	1.530000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.531000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
641,1.540000000000000e+01	1.540000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.541000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
642,1.550000000000000e+01	1.550000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.551000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
643,1.560000000000000e+01	1.560000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.561000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
644,1.570000000000000e+01	1.570000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.571000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
645,1.580000000000000e+01	1.580000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.581000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
646,1.590000000000000e+01	1.590000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.591000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
647,1.600000000000000e+01	1.600000e+01	6.000000e+00	-3.600000e-04	0.000000e+00	-1.601000e-11	3.600000e-04	0.000000e+00	-3.600000e-04
648,Step Information: Vin=8  (Step: 5/5)
649,0.000000000000000e+00	0.000000e+00	8.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	-0.000000e+00
650,1.000000000000000e-01	1.000000e-01	8.000000e+00	-1.590000e-05	0.000000e+00	-1.097906e-13	1.590000e-05	0.000000e+00	-1.590000e-05
651,2.000000000000000e-01	2.000000e-01	8.000000e+00	-3.160000e-05	0.000000e+00	-2.099956e-13	3.160000e-05	0.000000e+00	-3.160000e-05
652,3.000000000000000e-01	3.000000e-01	8.000000e+00	-4.710000e-05	0.000000e+00	-3.099999e-13	4.710000e-05	0.000000e+00	-4.710000e-05
653,4.000000000000000e-01	4.000000e-01	8.000000e+00	-6.240000e-05	0.000000e+00	-4.100000e-13	6.240000e-05	0.000000e+00	-6.240000e-05
654,5.000000000000000e-01	5.000000e-01	8.000000e+00	-7.750000e-05	0.000000e+00	-5.100000e-13	7.750000e-05	0.000000e+00	-7.750000e-05
655,6.000000000000001e-01	6.000000e-01	8.000000e+00	-9.240000e-05	0.000000e+00	-6.100000e-13	9.240000e-05	0.000000e+00	-9.240000e-05
656,7.000000000000001e-01	7.000000e-01	8.000000e+00	-1.071000e-04	0.000000e+00	-7.100000e-13	1.071000e-04	0.000000e+00	-1.071000e-04
657,8.000000000000000e-01	8.000000e-01	8.000000e+00	-1.216000e-04	0.000000e+00	-8.100000e-13	1.216000e-04	0.000000e+00	-1.216000e-04
658,9.000000000000000e-01	9.000000e-01	8.000000e+00	-1.359000e-04	0.000000e+00	-9.100000e-13	1.359000e-04	0.000000e+00	-1.359000e-04
659,1.000000000000000e+00	1.000000e+00	8.000000e+00	-1.500000e-04	0.000000e+00	-1.010000e-12	1.500000e-04	0.000000e+00	-1.500000e-04
660,1.100000000000000e+00	1.100000e+00	8.000000e+00	-1.639000e-04	0.000000e+00	-1.110000e-12	1.639000e-04	0.000000e+00	-1.639000e-04
661,1.200000000000000e+00	1.200000e+00	8.000000e+00	-1.776000e-04	0.000000e+00	-1.210000e-12	1.776000e-04	0.000000e+00	-1.776000e-04
662,1.300000000000000e+00	1.300000e+00	8.000000e+00	-1.911000e-04	0.000000e+00	-1.310000e-12	1.911000e-04	0.000000e+00	-1.911000e-04
663,1.400000000000000e+00	1.400000e+00	8.000000e+00	-2.044000e-04	0.000000e+00	-1.410000e-12	2.044000e-04	0.000000e+00	-2.044000e-04
664,1.500000000000000e+00	1.500000e+00	8.000000e+00	-2.175000e-04	0.000000e+00	-1.510000e-12	2.175000e-04	0.000000e+00	-2.175000e-04
665,1.600000000000000e+00	1.600000e+00	8.000000e+00	-2.304000e-04	0.000000e+00	-1.610000e-12	2.304000e-04	0.000000e+00	-2.304000e-04
666,1.700000000000000e+00	1.700000e+00	8.000000e+00	-2.431000e-04	0.000000e+00	-1.710000e-12	2.431000e-04	0.000000e+00	-2.431000e-04
667,1.800000000000000e+00	1.800000e+00	8.000000e+00	-2.556000e-04	0.000000e+00	-1.810000e-12	2.556000e-04	0.000000e+00	-2.556000e-04
668,1.900000000000000e+00	1.900000e+00	8.000000e+00	-2.679000e-04	0.000000e+00	-1.910000e-12	2.679000e-04	0.000000e+00	-2.679000e-04
669,2.000000000000000e+00	2.000000e+00	8.000000e+00	-2.800000e-04	0.000000e+00	-2.010000e-12	2.800000e-04	0.000000e+00	-2.800000e-04
670,2.100000000000000e+00	2.100000e+00	8.000000e+00	-2.919000e-04	0.000000e+00	-2.110000e-12	2.919000e-04	0.000000e+00	-2.919000e-04
671,2.200000000000000e+00	2.200000e+00	8.000000e+00	-3.036000e-04	0.000000e+00	-2.210000e-12	3.036000e-04	0.000000e+00	-3.036000e-04
672,2.300000000000000e+00	2.300000e+00	8.000000e+00	-3.151000e-04	0.000000e+00	-2.310000e-12	3.151000e-04	0.000000e+00	-3.151000e-04
673,2.400000000000000e+00	2.400000e+00	8.000000e+00	-3.264000e-04	0.000000e+00	-2.410000e-12	3.264000e-04	0.000000e+00	-3.264000e-04
674,2.500000000000000e+00	2.500000e+00	8.000000e+00	-3.375000e-04	0.000000e+00	-2.510000e-12	3.375000e-04	0.000000e+00	-3.375000e-04
675,2.600000000000000e+00	2.600000e+00	8.000000e+00	-3.484000e-04	0.000000e+00	-2.610000e-12	3.484000e-04	0.000000e+00	-3.484000e-04
676,2.700000000000000e+00	2.700000e+00	8.000000e+00	-3.591000e-04	0.000000e+00	-2.710000e-12	3.591000e-04	0.000000e+00	-3.591000e-04
677,2.800000000000000e+00	2.800000e+00	8.000000e+00	-3.696000e-04	0.000000e+00	-2.810000e-12	3.696000e-04	0.000000e+00	-3.696000e-04
678,2.900000000000000e+00	2.900000e+00	8.000000e+00	-3.799000e-04	0.000000e+00	-2.910000e-12	3.799000e-04	0.000000e+00	-3.799000e-04
679,3.000000000000000e+00	3.000000e+00	8.000000e+00	-3.900000e-04	0.000000e+00	-3.010000e-12	3.900000e-04	0.000000e+00	-3.900000e-04
680,3.100000000000000e+00	3.100000e+00	8.000000e+00	-3.999000e-04	0.000000e+00	-3.110000e-12	3.999000e-04	0.000000e+00	-3.999000e-04
681,3.200000000000000e+00	3.200000e+00	8.000000e+00	-4.096000e-04	0.000000e+00	-3.210000e-12	4.096000e-04	0.000000e+00	-4.096000e-04
682,3.300000000000000e+00	3.300000e+00	8.000000e+00	-4.191000e-04	0.000000e+00	-3.310000e-12	4.191000e-04	0.000000e+00	-4.191000e-04
683,3.400000000000000e+00	3.400000e+00	8.000000e+00	-4.284000e-04	0.000000e+00	-3.410000e-12	4.284000e-04	0.000000e+00	-4.284000e-04
684,3.500000000000000e+00	3.500000e+00	8.000000e+00	-4.375000e-04	0.000000e+00	-3.510000e-12	4.375000e-04	0.000000e+00	-4.375000e-04
685,3.600000000000000e+00	3.600000e+00	8.000000e+00	-4.464000e-04	0.000000e+00	-3.610000e-12	4.464000e-04	0.000000e+00	-4.464000e-04
686,3.700000000000000e+00	3.700000e+00	8.000000e+00	-4.551000e-04	0.000000e+00	-3.710000e-12	4.551000e-04	0.000000e+00	-4.551000e-04
687,3.800000000000000e+00	3.800000e+00	8.000000e+00	-4.636000e-04	0.000000e+00	-3.810000e-12	4.636000e-04	0.000000e+00	-4.636000e-04
688,3.900000000000000e+00	3.900000e+00	8.000000e+00	-4.719000e-04	0.000000e+00	-3.910000e-12	4.719000e-04	0.000000e+00	-4.719000e-04
689,4.000000000000000e+00	4.000000e+00	8.000000e+00	-4.800000e-04	0.000000e+00	-4.010000e-12	4.800000e-04	0.000000e+00	-4.800000e-04
690,4.100000000000001e+00	4.100000e+00	8.000000e+00	-4.879000e-04	0.000000e+00	-4.110000e-12	4.879000e-04	0.000000e+00	-4.879000e-04
691,4.200000000000000e+00	4.200000e+00	8.000000e+00	-4.956000e-04	0.000000e+00	-4.210000e-12	4.956000e-04	0.000000e+00	-4.956000e-04
692,4.300000000000000e+00	4.300000e+00	8.000000e+00	-5.031000e-04	0.000000e+00	-4.310000e-12	5.031000e-04	0.000000e+00	-5.031000e-04
693,4.400000000000000e+00	4.400000e+00	8.000000e+00	-5.104000e-04	0.000000e+00	-4.410000e-12	5.104000e-04	0.000000e+00	-5.104000e-04
694,4.500000000000000e+00	4.500000e+00	8.000000e+00	-5.175000e-04	0.000000e+00	-4.510000e-12	5.175000e-04	0.000000e+00	-5.175000e-04
695,4.600000000000001e+00	4.600000e+00	8.000000e+00	-5.244000e-04	0.000000e+00	-4.610000e-12	5.244000e-04	0.000000e+00	-5.244000e-04
