Vin	V(vdd)	V(vin)	I(Vdd)	I(Vin)	Ib(M1)	Id(M1)	Ig(M1)	Is(M1)
2.665000000000000e+00	5.000000e-01	2.665000e+00	-2.415000e-05	0.000000e+00	-5.100000e-13	2.415000e-05	0.000000e+00	-2.415000e-05
2.670000000000000e+00	5.000000e-01	2.670000e+00	-2.420000e-05	0.000000e+00	-5.100000e-13	2.420000e-05	0.000000e+00	-2.420000e-05
2.675000000000000e+00	5.000000e-01	2.675000e+00	-2.425000e-05	0.000000e+00	-5.100000e-13	2.425000e-05	0.000000e+00	-2.425000e-05
2.680000000000000e+00	5.000000e-01	2.680000e+00	-2.430000e-05	0.000000e+00	-5.100000e-13	2.430000e-05	0.000000e+00	-2.430000e-05
2.685000000000000e+00	5.000000e-01	2.685000e+00	-2.435000e-05	0.000000e+00	-5.100000e-13	2.435000e-05	0.000000e+00	-2.435000e-05
2.690000000000000e+00	5.000000e-01	2.690000e+00	-2.440000e-05	0.000000e+00	-5.100000e-13	2.440000e-05	0.000000e+00	-2.440000e-05
2.695000000000000e+00	5.000000e-01	2.695000e+00	-2.445000e-05	0.000000e+00	-5.100000e-13	2.445000e-05	0.000000e+00	-2.445000e-05
2.700000000000000e+00	5.000000e-01	2.700000e+00	-2.450000e-05	0.000000e+00	-5.100000e-13	2.450000e-05	0.000000e+00	-2.450000e-05
2.705000000000000e+00	5.000000e-01	2.705000e+00	-2.455000e-05	0.000000e+00	-5.100000e-13	2.455000e-05	0.000000e+00	-2.455000e-05
2.710000000000000e+00	5.000000e-01	2.710000e+00	-2.460000e-05	0.000000e+00	-5.100000e-13	2.460000e-05	0.000000e+00	-2.460000e-05
2.715000000000000e+00	5.000000e-01	2.715000e+00	-2.465000e-05	0.000000e+00	-5.100000e-13	2.465000e-05	0.000000e+00	-2.465000e-05
2.720000000000000e+00	5.000000e-01	2.720000e+00	-2.470000e-05	0.000000e+00	-5.100000e-13	2.470000e-05	0.000000e+00	-2.470000e-05
2.725000000000000e+00	5.000000e-01	2.725000e+00	-2.475000e-05	0.000000e+00	-5.100000e-13	2.475000e-05	0.000000e+00	-2.475000e-05
2.730000000000000e+00	5.000000e-01	2.730000e+00	-2.480000e-05	0.000000e+00	-5.100000e-13	2.480000e-05	0.000000e+00	-2.480000e-05
2.735000000000000e+00	5.000000e-01	2.735000e+00	-2.485000e-05	0.000000e+00	-5.100000e-13	2.485000e-05	0.000000e+00	-2.485000e-05
2.740000000000000e+00	5.000000e-01	2.740000e+00	-2.490000e-05	0.000000e+00	-5.100000e-13	2.490000e-05	0.000000e+00	-2.490000e-05
2.745000000000000e+00	5.000000e-01	2.745000e+00	-2.495000e-05	0.000000e+00	-5.100000e-13	2.495000e-05	0.000000e+00	-2.495000e-05
2.750000000000000e+00	5.000000e-01	2.750000e+00	-2.500000e-05	0.000000e+00	-5.100000e-13	2.500000e-05	0.000000e+00	-2.500000e-05
2.755000000000000e+00	5.000000e-01	2.755000e+00	-2.505000e-05	0.000000e+00	-5.100000e-13	2.505000e-05	0.000000e+00	-2.505000e-05
2.760000000000000e+00	5.000000e-01	2.760000e+00	-2.510000e-05	0.000000e+00	-5.100000e-13	2.510000e-05	0.000000e+00	-2.510000e-05
2.765000000000000e+00	5.000000e-01	2.765000e+00	-2.515000e-05	0.000000e+00	-5.100000e-13	2.515000e-05	0.000000e+00	-2.515000e-05
2.770000000000000e+00	5.000000e-01	2.770000e+00	-2.520000e-05	0.000000e+00	-5.100000e-13	2.520000e-05	0.000000e+00	-2.520000e-05
2.775000000000000e+00	5.000000e-01	2.775000e+00	-2.525000e-05	0.000000e+00	-5.100000e-13	2.525000e-05	0.000000e+00	-2.525000e-05
2.780000000000000e+00	5.000000e-01	2.780000e+00	-2.530000e-05	0.000000e+00	-5.100000e-13	2.530000e-05	0.000000e+00	-2.530000e-05
2.785000000000000e+00	5.000000e-01	2.785000e+00	-2.535000e-05	0.000000e+00	-5.100000e-13	2.535000e-05	0.000000e+00	-2.535000e-05
2.790000000000000e+00	5.000000e-01	2.790000e+00	-2.540000e-05	0.000000e+00	-5.100000e-13	2.540000e-05	0.000000e+00	-2.540000e-05
2.795000000000000e+00	5.000000e-01	2.795000e+00	-2.545000e-05	0.000000e+00	-5.100000e-13	2.545000e-05	0.000000e+00	-2.545000e-05
2.800000000000000e+00	5.000000e-01	2.800000e+00	-2.550000e-05	0.000000e+00	-5.100000e-13	2.550000e-05	0.000000e+00	-2.550000e-05
2.805000000000000e+00	5.000000e-01	2.805000e+00	-2.555000e-05	0.000000e+00	-5.100000e-13	2.555000e-05	0.000000e+00	-2.555000e-05
2.810000000000000e+00	5.000000e-01	2.810000e+00	-2.560000e-05	0.000000e+00	-5.100000e-13	2.560000e-05	0.000000e+00	-2.560000e-05
2.815000000000000e+00	5.000000e-01	2.815000e+00	-2.565000e-05	0.000000e+00	-5.100000e-13	2.565000e-05	0.000000e+00	-2.565000e-05
2.820000000000000e+00	5.000000e-01	2.820000e+00	-2.570000e-05	0.000000e+00	-5.100000e-13	2.570000e-05	0.000000e+00	-2.570000e-05
2.825000000000000e+00	5.000000e-01	2.825000e+00	-2.575000e-05	0.000000e+00	-5.100000e-13	2.575000e-05	0.000000e+00	-2.575000e-05
2.830000000000000e+00	5.000000e-01	2.830000e+00	-2.580000e-05	0.000000e+00	-5.100000e-13	2.580000e-05	0.000000e+00	-2.580000e-05
2.835000000000000e+00	5.000000e-01	2.835000e+00	-2.585000e-05	0.000000e+00	-5.100000e-13	2.585000e-05	0.000000e+00	-2.585000e-05
2.840000000000000e+00	5.000000e-01	2.840000e+00	-2.590000e-05	0.000000e+00	-5.100000e-13	2.590000e-05	0.000000e+00	-2.590000e-05
2.845000000000000e+00	5.000000e-01	2.845000e+00	-2.595000e-05	0.000000e+00	-5.100000e-13	2.595000e-05	0.000000e+00	-2.595000e-05
2.850000000000000e+00	5.000000e-01	2.850000e+00	-2.600000e-05	0.000000e+00	-5.100000e-13	2.600000e-05	0.000000e+00	-2.600000e-05
2.855000000000000e+00	5.000000e-01	2.855000e+00	-2.605000e-05	0.000000e+00	-5.100000e-13	2.605000e-05	0.000000e+00	-2.605000e-05
2.860000000000000e+00	5.000000e-01	2.860000e+00	-2.610000e-05	0.000000e+00	-5.100000e-13	2.610000e-05	0.000000e+00	-2.610000e-05
2.865000000000000e+00	5.000000e-01	2.865000e+00	-2.615000e-05	0.000000e+00	-5.100000e-13	2.615000e-05	0.000000e+00	-2.615000e-05
2.870000000000000e+00	5.000000e-01	2.870000e+00	-2.620000e-05	0.000000e+00	-5.100000e-13	2.620000e-05	0.000000e+00	-2.620000e-05
2.875000000000000e+00	5.000000e-01	2.875000e+00	-2.625000e-05	0.000000e+00	-5.100000e-13	2.625000e-05	0.000000e+00	-2.625000e-05
2.880000000000000e+00	5.000000e-01	2.880000e+00	-2.630000e-05	0.000000e+00	-5.100000e-13	2.630000e-05	0.000000e+00	-2.630000e-05
2.885000000000000e+00	5.000000e-01	2.885000e+00	-2.635000e-05	0.000000e+00	-5.100000e-13	2.635000e-05	0.000000e+00	-2.635000e-05
2.890000000000000e+00	5.000000e-01	2.890000e+00	-2.640000e-05	0.000000e+00	-5.100000e-13	2.640000e-05	0.000000e+00	-2.640000e-05
2.895000000000000e+00	5.000000e-01	2.895000e+00	-2.645000e-05	0.000000e+00	-5.100000e-13	2.645000e-05	0.000000e+00	-2.645000e-05
2.900000000000000e+00	5.000000e-01	2.900000e+00	-2.650000e-05	0.000000e+00	-5.100000e-13	2.650000e-05	0.000000e+00	-2.650000e-05
2.905000000000000e+00	5.000000e-01	2.905000e+00	-2.655000e-05	0.000000e+00	-5.100000e-13	2.655000e-05	0.000000e+00	-2.655000e-05
2.910000000000000e+00	5.000000e-01	2.910000e+00	-2.660000e-05	0.000000e+00	-5.100000e-13	2.660000e-05	0.000000e+00	-2.660000e-05
2.915000000000000e+00	5.000000e-01	2.915000e+00	-2.665000e-05	0.000000e+00	-5.100000e-13	2.665000e-05	0.000000e+00	-2.665000e-05
2.920000000000000e+00	5.000000e-01	2.920000e+00	-2.670000e-05	0.000000e+00	-5.100000e-13	2.670000e-05	0.000000e+00	-2.670000e-05
2.925000000000000e+00	5.000000e-01	2.925000e+00	-2.675000e-05	0.000000e+00	-5.100000e-13	2.675000e-05	0.000000e+00	-2.675000e-05
2.930000000000000e+00	5.000000e-01	2.930000e+00	-2.680000e-05	0.000000e+00	-5.100000e-13	2.680000e-05	0.000000e+00	-2.680000e-05
2.935000000000000e+00	5.000000e-01	2.935000e+00	-2.685000e-05	0.000000e+00	-5.100000e-13	2.685000e-05	0.000000e+00	-2.685000e-05
2.940000000000000e+00	5.000000e-01	2.940000e+00	-2.690000e-05	0.000000e+00	-5.100000e-13	2.690000e-05	0.000000e+00	-2.690000e-05
2.945000000000000e+00	5.000000e-01	2.945000e+00	-2.695000e-05	0.000000e+00	-5.100000e-13	2.695000e-05	0.000000e+00	-2.695000e-05
2.950000000000000e+00	5.000000e-01	2.950000e+00	-2.700000e-05	0.000000e+00	-5.100000e-13	2.700000e-05	0.000000e+00	-2.700000e-05
2.955000000000000e+00	5.000000e-01	2.955000e+00	-2.705000e-05	0.000000e+00	-5.100000e-13	2.705000e-05	0.000000e+00	-2.705000e-05
2.960000000000000e+00	5.000000e-01	2.960000e+00	-2.710000e-05	0.000000e+00	-5.100000e-13	2.710000e-05	0.000000e+00	-2.710000e-05
2.965000000000000e+00	5.000000e-01	2.965000e+00	-2.715000e-05	0.000000e+00	-5.100000e-13	2.715000e-05	0.000000e+00	-2.715000e-05
2.970000000000000e+00	5.000000e-01	2.970000e+00	-2.720000e-05	0.000000e+00	-5.100000e-13	2.720000e-05	0.000000e+00	-2.720000e-05
2.975000000000000e+00	5.000000e-01	2.975000e+00	-2.725000e-05	0.000000e+00	-5.100000e-13	2.725000e-05	0.000000e+00	-2.725000e-05
2.980000000000000e+00	5.000000e-01	2.980000e+00	-2.730000e-05	0.000000e+00	-5.100000e-13	2.730000e-05	0.000000e+00	-2.730000e-05
2.985000000000000e+00	5.000000e-01	2.985000e+00	-2.735000e-05	0.000000e+00	-5.100000e-13	2.735000e-05	0.000000e+00	-2.735000e-05
2.990000000000000e+00	5.000000e-01	2.990000e+00	-2.740000e-05	0.000000e+00	-5.100000e-13	2.740000e-05	0.000000e+00	-2.740000e-05
2.995000000000000e+00	5.000000e-01	2.995000e+00	-2.745000e-05	0.000000e+00	-5.100000e-13	2.745000e-05	0.000000e+00	-2.745000e-05
3.000000000000000e+00	5.000000e-01	3.000000e+00	-2.750000e-05	0.000000e+00	-5.100000e-13	2.750000e-05	0.000000e+00	-2.750000e-05
